date,news
1/7/2015,Oil exports from U.S. jump 34% to record as shale output booms
1/7/2015,Equatorial Guinea and Taleveras to build Africa's largest oil storage hub
1/7/2015,"Oil glut could take years to fix, U.A.E. Energy Minister says"
1/7/2015,Marketers turn to storage as Permian production hit by freeze
1/7/2015,LNG from BG Group's QCLNG project heading to Singapore
1/7/2015,Shell agrees $83 million settlement with Nigeria's Bodo community
1/7/2015,Sweden’s Lundin Petroleum cuts spending 31%
1/7/2015,CGG completes processing of multi-client survey in East Indonesia
1/7/2015,"Total achieves flare-out of Ofon field, offshore Nigeria"
1/7/2015,Keppel Singmarine secures contracts worth over $51.99 million
1/7/2015,"UK oil tax changes fail to significantly improve investment climate, says GlobalData analyst"
1/7/2015,Bell Geospace geoscientist appointed Director General of TPDC
1/7/2015,WG Intetech completes acid gas reinjection project for MOL Group
1/6/2015,Wellsite Rental Services diesel light towers reduce operating expenses with added benefits
1/6/2015,Transocean $9.1 billion debt may be cut to junk on oil slump
1/6/2015,Transocean $9.1 billion debt may be cut to junk on oil slump
1/6/2015,SacOil launches field development work at Lagia field in Egypt
1/6/2015,SM Energy announces plan to exit U.S. mid-continent
1/6/2015,"Freezing weather hits West Texas drilling and production, Pioneer Natural Resources says"
1/6/2015,U.S. Steel to cut up to 756 jobs after oil price slump
1/6/2015,"Schlumberger, Helix, OneSubsea execute subsea well intervention alliance agreement"
1/6/2015,Chevron in deepwater oil find in U.S. Gulf of Mexico
1/6/2015,Edison Norge awards well management services contract to AGR
1/6/2015,Oilfield writedowns loom as crude slump guts drilling values
1/6/2015,CNOOC in deepwater South China Sea gas find
1/6/2015,Concho Resources cuts spending by $1 billion
1/6/2015,Petrobras finishes Pudim well in the Espírito Santo basin post-salt
1/6/2015,Sweden's Lundin drills sixth dry well in a row
1/6/2015,Biggest drop in oil rigs since 2009 foretells ‘tough year’
1/6/2015,Otto Energy completes seismic program over Kilombero basin
1/6/2015,Dyna-Mac secures contract for Catcher FPSO
1/6/2015,McDermott awarded Bay of Campeche Ayatsil-A installation contract for PEMEX
1/5/2015,Changqing Oilfield reached new high in oil and gas production
1/5/2015,Reterro begins inaugural green remediation project in Texas
1/5/2015,Oil’s relentless slide takes toll on European crude producers
1/5/2015,WTI falls below $50/bbl for first time in 5 1/2 years
1/5/2015,"Eni starts production at Nené Marine field, offshore Congo"
1/5/2015,"McClendon's American Energy Partners combines Marcellus, Utica affiliates"
1/5/2015,Croatia awards ten exploration licenses off Adriatic coast
1/5/2015,Brent falls below $55/bbl for first time in 5 1/2 years
1/5/2015,ConocoPhillips announces first oil from Eldfisk II Project
1/5/2015,Egypt makes $60 million payment to Dana Gas
1/5/2015,Oil States acquires Montgomery Machine Company
1/5/2015,"Global upstream M&A transaction value rose in 2014, IHS says"
1/5/2015,Oil below $60/bbl tests U.S. drive for energy independence
1/5/2015,Morgan Stanley sees ‘more problems’ for oil market on new supply
1/5/2015,Morgan Stanley sees ‘more problems’ for oil market on new supply
1/5/2015,Rockhopper Exploration and Eni awarded offshore block in Croatia
1/5/2015,Magnolia LNG signs technical services agreement with KBR
1/4/2015,Statoil's Valemon platform comes on stream
1/4/2015,Jordan halts talks on $15 billion accord with Noble Energy to import Israeli gas
1/3/2015,"Russia, Iraq supply most oil in decades as 2015 begins with glut"
1/2/2015,Egypt pays $350 million towards BG Group debt
1/2/2015,Venezuela derails Harvest’s deal to sell local oil operations
1/2/2015,"Linn Energy cuts investor payout, 2015 budget"
1/2/2015,Crude oil trades near five and a half year low amid manufacturing weakness
1/2/2015,Russia pumps most oil since Soviet Era as sanctions yet to bite
1/2/2015,DNO completes Jawhara-3 drilling; farms-out on Tunisia Sfax offshore exploration permit
1/2/2015,GE utilizes its technology for QCLNG's first ever large scale production of LNG from CSG
1/1/2015,Oil drops most since 2008 as OPEC battles shale for market share
1/1/2015,OPEC December crude production drops as global oil prices slide
12/31/2014,Det norske to drill two wells on Alvheim field using Transocean Winner
12/31/2014,Mexico oil output headed for record low as Pemex woes mount
12/31/2014,U.S. opening door to more oil exports seen foiling OPEC strategy
12/31/2014,Rosneft agrees helicopter venture with Italy’s Finmeccanica
12/31/2014,MacGregor secures subsea crane order from China's ZPMC
12/31/2014,Keppel secures $705 million FLNG contract from Golar
12/31/2014,BOURBON completes vessel sales; announces new sale and bareboat charter agreement
12/31/2014,RigNet enters Kazakhstan through acquisition of Munaicom
12/31/2014,Cheniere second LNG terminal gets construction authorization
12/30/2014,Hamm $1 billion alimony bill looks bigger as oil stock sinks
12/30/2014,Oil set for biggest slump since '08 as OPEC battles U.S. shale
12/30/2014,Libya crude output seen lowest since May after port attacks
12/30/2014,BP announces first oil from Kinnoull field in Central North Sea
12/30/2014,Gazprom Neft brings third well online at Iraq’s Badra field
12/30/2014,U.S. rigs retreat amid sub-$55 oil as OPEC challenge intensifies
12/30/2014,Lundin comes up dry on Lindarormen exploration well offshore Norway
12/30/2014,Lundin comes up dry on Lindarormen exploration well offshore Norway
12/30/2014,"Petrobras submits Declaration of Commerciality for Iara area, offshore Brazil"
12/30/2014,Eni sells its stake in South Stream to Gazprom
12/30/2014,Magseis bags seabed seismic contract from Chevron
12/30/2014,Seadrill to purchase West Polaris ultra-depwater drillship
12/29/2014,"Rigs seeking oil in U.S. fall to 8-month low, Baker Hughes says"
12/29/2014,Wintershall halts onshore oil production in Libya
12/29/2014,Halliburton celebrates opening of new South Australian base
12/29/2014,EMGS enters licensing agreement for Foz do Amazonas data
12/29/2014,Pakistan Petroleum announces sixth discovery at Gambat South
12/29/2014,Freeport-McMoRan reports successful test at Highlander discovery in South Louisiana
12/29/2014,Russia said to mull cash-for-clunker oil-rig plan to cut imports
12/29/2014,Petrobras to start early production in Buzios field
12/29/2014,Oil strengthens as Libyan port attack signals supply glut may diminish
12/29/2014,BG starts LNG shipments from $20 billion QCLNG project
12/29/2014,"Kuwait Energy announces second oil discovery in Block 9, Iraq"
12/29/2014,Otto Marine sells ATHS vessel for $100 million
12/29/2014,"Lundin hits first oil from the Brynhild field, offshore Norway"
12/29/2014,Wentworth discovers gas at Tembo-1 exploration well
12/29/2014,Lukoil to sell its interest in National Oil Consortium to Rosneft
12/29/2014,Keppel AmFELS to build one of world’s largest land rigs for over $100 million
12/28/2014,Canadian oil surge to U.S. Gulf puts Mexico on defensive: Energy
12/28/2014,"Utica well blowout under control, Magnum Hunter Resources says"
12/27/2014,"What’s next for OPEC, shale as lower oil prices extend into 2015"
12/26/2014,Iraq says oil fair at $70 to $80 as further drop merits action
12/26/2014,Saudi budget assuming $80 oil seen sign of confidence in market
12/26/2014,Chariot farms out 25% interest in Rabat Deep Offshore to Woodside
12/26/2014,JX Nippon wins seven exploration blocks in UK North Sea
12/26/2014,Bashneft and Emerson sign memorandum of cooperation
12/26/2014,Golar signs HOA for development of floating liquefaction export project in Cameroon
12/24/2014,"Petrobras’ pre-salt production passes 700,000 bopd"
12/24/2014,"Petrobras’ pre-salt production passes 700,000 bopd"
12/24/2014,BP said to be in talks for share in Rosneft East Siberia oil producer
12/24/2014,Top-paid U.S. CEO to get $1 salary after shareholder backlash
12/24/2014,"U.S. shale boom is making energy trading more global, BP says"
12/24/2014,Bollinger announces new leadership
12/24/2014,New Western Energy creates new subsidiary with Forward Energy of Montana
12/24/2014,KBC awards $5.12 million contract for upstream software
12/24/2014,Noble Energy provides update on regulatory matters in Israel
12/24/2014,Oil drillers under pressure to scrap rigs to cope with downturn
12/23/2014,Pickens: Brent will be at $90 to $100/bbl in 12-18 months
12/23/2014,Biggest Arctic gas project seeks route around U.S. sanctions
12/23/2014,BG agrees sale and charter of LNG vessels
12/23/2014,"Israel gas stocks slump as regulator reviews Leviathan, Tamar holdings"
12/23/2014,Libyan Islamists pushed back from attack on eastern oil ports
12/23/2014,Statoil reduces stake in Marcellus shale for $394 million
12/23/2014,BPZ Energy announces new Corvina well online
12/23/2014,Lundin completes the Storm exploration well; comes up dry
12/23/2014,Hess signs LOI with North West Shelf to liquefy Equus gas
12/22/2014,European Oil titans are latest victims of shale as prices sink
12/22/2014,Premier Oil completes asset sales for $147.5 million
12/22/2014,"BP, SOCAR to explore shallow water around Absheron Peninsula"
12/22/2014,Continental Resources announces revised 2015 capital budget and guidance
12/22/2014,Exxon makes second discovery in Argentina’s Vaca Muerta
12/22/2014,Israel’s Leviathan partners tumble as regulator revisits deal
12/22/2014,U.S. seeks to fine BP up to $18 billion for Macondo water pollution
12/22/2014,Tendeka wins two major contracts in Russia
12/22/2014,Afren gets preliminary approach from Nigeria’s Seplat
12/22/2014,South Sudan aims to boost oil output with CNPC deal
12/22/2014,Libya oil production drops as fighting spreads to third oil port
12/22/2014,Saudis see oil rebound as U.A.E. urges non-OPEC supply cuts
12/22/2014,Statoil to use Scarabeo 5 for plugging wells in Norwegian Sea
12/22/2014,Statoil to use Scarabeo 5 for plugging wells in Norwegian Sea
12/22/2014,Lundin receives drilling consent for prospect in North Sea
12/22/2014,Circle Oil makes significant gas discovery offshore Morocco
12/19/2014,"Weatherford, partners raise $150,000 for Houston Area Women’s Center"
12/19/2014,Murphy Oil closes first phase of partial divestiture of Malaysian assets
12/19/2014,Halliburton requests discount from its suppliers in reaction to reduced capital spending
12/19/2014,Crude below $60/bbl tests Petrobras’ ultra-deepwater discoveries
12/19/2014,"Enbridge reopens Line 4 pipeline after 1,350 bbl crude spill"
12/19/2014,"Statoil, Det norske make small discovery at Krafla North"
12/19/2014,Eni to explore offshore Portugal
12/19/2014,Statoil awards Mariner contract to Schlumberger
12/19/2014,Nigerian oil unions suspend 4-day strike after negotiations
12/19/2014,Polarcus awarded 3D project offshore West Africa
12/19/2014,RWE Dea drills dry hole near North Sea's Gjøa field
12/19/2014,Oil crash exposes weakness in shale drillers’ insurance
12/19/2014,Lion Energy to join forces with PSC holders for North Sumatra basin exploration
12/18/2014,FMC Technologies bags $393 million subsea systems contract offshore Angola
12/18/2014,"Cheniere, GE sign $1 billion service agreement for Sabine Pass LNG export terminal"
12/18/2014,Cairn India invites supplier partnerships despite falling oil prices
12/18/2014,Abigail Ross Hopper named U.S. BOEM director
12/18/2014,Cheap oil jamming rails means higher U.S. power bills: freight
12/18/2014,Prospect Flow Solutions joins Wild Well Control
12/18/2014,Putin says Russian economy should be ready for $40/bbl oil
12/18/2014,"Enbridge reports 1,350 bbl oil spill at Regina Terminal"
12/18/2014,Marathon Oil cuts $1 billion from 2015 capex
12/18/2014,Abu Dhabi’s NDC takes delivery of new jackup from Lamprell
12/18/2014,"EIA: OPEC net oil export revenues seen falling in 2014, 2015"
12/18/2014,"U.S. rig count poised to shed 600 rigs within six months, Genscape says"
12/18/2014,Det norske appoints Henriksen as SVP Projects
12/18/2014,Exxon shows why U.S. oil output rises as prices plummet
12/18/2014,Saudi Arabia’s Naimi says difficult for OPEC to cut oil output
12/18/2014,Saudi Arabia’s Naimi says difficult for OPEC to cut oil output
12/18/2014,Rose Petroleum recieves drilling permit for well in Utah
12/18/2014,Woodside to farm-in with BP in Nova Scotia
12/18/2014,Ocean Yield agrees to sell Geco Triton for $8.2 million
12/18/2014,Teekay Offshore bags FPSO contract in Santos basin; acquires two FPSO vessels
12/17/2014,Blackhawk launches new wireless cement head
12/17/2014,New York State set to ban fracing after review calls it unsafe
12/17/2014,"Obama rules Alaska's Bristol Bay off limits for oil, gas leasing"
12/17/2014,Oil trades near 5-year low as Russia echoes OPEC output policy
12/17/2014,EMGS nets $7.1 million sale for Barents Sea data
12/17/2014,Nordic Maritime wins 2D survey contract from MultiClient Geophysical
12/17/2014,FMC wins $268 million subsea contract for Chevron's Agbami field
12/17/2014,Senate confirms Christopher A. Smith as Assistant Secretary for Fossil Energy
12/17/2014,TGS announces appointment of COO
12/17/2014,QCLNG project set to start
12/17/2014,Iraq may revisit five-year oil-production plans as crude plunges
12/17/2014,Subsea 7 bags an installation contract in the U.S. Gulf of Mexico
12/17/2014,VARD secures contract for Offshore Subsea Construction Vessel
12/17/2014,Statoil plans to develop the Rutil discovery in North Sea
12/17/2014,Peak commissions new ISO test facilities in Perth and Aberdeen
12/17/2014,Golar LNG Partners acquires FSRU Golar Eskimo for $390 million
12/17/2014,2H Offshore to deliver lightweight conductor-supported platform offshore Malaysia
